ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
105001000141	Medellín	ESTIMACIÓN	299	300.021998324605	300.218517345572	300.084923326188
105001000353	Medellín	ESTIMACIÓN	294	297.529549793268	297.471352742575	297.52425964427
105001001279	Medellín	ESTIMACIÓN	283	287.032530211278	287.165985407882	287.091943471811
105001001279	Medellín	ESTIMACIÓN	283	287.032530211278	287.165985407882	287.091943471811
105001001317	Medellín	ESTIMACIÓN	367	359.224746969438	359.139781292397	359.167264153964
105001002526	Medellín	ESTIMACIÓN	281	280.683263057915	280.778449563969	280.720571241871
105001002526	Medellín	ESTIMACIÓN	281	280.683263057915	280.778449563969	280.720571241871
105001002798	Medellín	ESTIMACIÓN	325	340.844295905812	340.445134074772	340.738496607486
105001003221	Medellín	ESTIMACIÓN	293	293.084892278826	293.104691532014	293.092611756828
105001005410	Medellín	ESTIMACIÓN	258	269.735364759265	269.913970433601	269.823999479454
105001007188	Medellín	ESTIMACIÓN	298	300.666074294115	300.776158069502	300.698544032049
105001008389	Medellín	ESTIMACIÓN	277	278.246286987045	278.5695902862	278.362880310448
105001012696	Medellín	ESTIMACIÓN	276	278.42322863302	277.938104628043	278.272623938943
105001014052	Medellín	ESTIMACIÓN	236	240.979139328082	241.095461297307	241.036903697079
105001014397	Medellín	ESTIMACIÓN	291	301.161839155989	301.323649548947	301.23706102586
105001014397	Medellín	ESTIMACIÓN	291	301.161839155989	301.323649548947	301.23706102586
105001017132	Medellín	ESTIMACIÓN	276	279.875623480899	279.897652466289	279.89183353536
105001019925	Medellín	ESTIMACIÓN	263	267.78423862746	267.829983531895	267.821249665777
105001019925	Medellín	ESTIMACIÓN	263	267.78423862746	267.829983531895	267.821249665777
105001021547	Medellín	ESTIMACIÓN	290	296.451106015763	296.492222356337	296.484187862203
105021000139	Antioquia	ESTIMACIÓN	326	304.386675828737	302.467778150433	303.669905890378
105021000139	Antioquia	ESTIMACIÓN	326	304.386675828737	302.467778150433	303.669905890378
105040000212	Antioquia	ESTIMACIÓN	268	268.377247756298	268.936205103497	268.566104897567
105045001667	Apartadó	ESTIMACIÓN	238	231.455325347615	237.582176025572	233.532215416778
105045001667	Apartadó	ESTIMACIÓN	238	231.455325347615	237.582176025572	233.532215416778
105088000389	Bello	ESTIMACIÓN	336	334.652645081514	335.425732638476	334.891129769879
105088001555	Bello	ESTIMACIÓN	298	295.916588917141	296.062725775945	295.957626199342
105088001555	Bello	ESTIMACIÓN	298	295.916588917141	296.062725775945	295.957626199342
105088002993	Bello	ESTIMACIÓN	316	308.280287189426	308.764305004358	308.408194675492
105088002993	Bello	ESTIMACIÓN	316	308.280287189426	308.764305004358	308.408194675492
105172001463	Antioquia	ESTIMACIÓN	270	273.573110081172	272.35516721052	273.169108631809
105172001463	Antioquia	ESTIMACIÓN	270	273.573110081172	272.35516721052	273.169108631809
