ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
105001000141	Medellín	ESTIMACIÓN	299	60	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	300.766339847224	10.0432990744707	300.8131932893	10.0344248956911	300.781957661249	10.0403418863734	1	314	290	276	307	302	300.180274878513	300.198822428007	300.185590791463
105001000353	Medellín	ESTIMACIÓN	294	69	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	293.693237001998	6.06364892125075	293.623528730539	6.06456533122869	293.670000911511	6.06395440663136	1	333	323	307	289	316	297.573772500738	297.470398037762	297.548550511084
105001001279	Medellín	ESTIMACIÓN	283	61	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	283.062625818922	6.77962162284545	283.07105375	6.77516527944678	283.065435129282	6.77813650058599	1	303	310	305	274	305	287.334140816292	287.265014445641	287.320604592154
105001001279	Medellín	ESTIMACIÓN	283	61	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	283.062625818922	6.77962162284545	283.07105375	6.77516527944678	283.065435129282	6.77813650058599	1	303	310	305	274	305	287.334140816292	287.265014445641	287.320604592154
105001001317	Medellín	ESTIMACIÓN	367	68	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	367.931797892492	10.0678831573725	367.972874272388	10.0648036301865	367.945490019124	10.0668567529828	1	353	382	349	341	331	359.312602309627	359.231976471205	359.266108375224
105001002526	Medellín	ESTIMACIÓN	281	64	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	279.495606620966	5.17337591460171	279.48684284216	5.16968542392157	279.492685361364	5.17214604362861	1	293	304	288	289	276	280.802803289607	280.777747994518	280.797721128022
105001002526	Medellín	ESTIMACIÓN	281	64	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	279.495606620966	5.17337591460171	279.48684284216	5.16968542392157	279.492685361364	5.17214604362861	1	293	304	288	289	276	280.802803289607	280.777747994518	280.797721128022
105001002798	Medellín	ESTIMACIÓN	325	63	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	327.109425704691	14.7050955782837	327.1607472	14.6764439419634	327.126532869794	14.6955512396838	1	366	362	363	338	340	340.569736019359	340.358154345086	340.515382369471
105001003221	Medellín	ESTIMACIÓN	293	78	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	290.640823904837	13.9583293947024	290.666543157895	13.9572557379467	290.64939698919	13.9579715182934	1	269	284	293	250	326	293.393912713871	293.1354341754	293.308703455952
105001005410	Medellín	ESTIMACIÓN	258	58	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	259.082061202162	11.1226461935822	259.0282627	11.1270914953503	259.064128368108	11.1241281582141	1	301	252	272	256	299	270.340619820136	270.228939525102	270.32319605893
105001007188	Medellín	ESTIMACIÓN	298	56	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	301.526791773797	7.95691338797494	301.499746556169	7.94834729597415	301.517776701255	7.95405904899902	1	286	265	303	255	324	300.926051103529	300.777712214424	300.873779006633
105001008389	Medellín	ESTIMACIÓN	277	57	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	276.274094579125	5.85931879056138	276.265854927273	5.86139284444534	276.271348028507	5.86001022342016	1	302	298	298	267	278	278.708329290444	278.665246205867	278.699437006249
105001012696	Medellín	ESTIMACIÓN	276	61	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	274.889549733543	6.62149203965751	274.879573743191	6.61837168531304	274.886224403426	6.62045208495233	1	319	305	271	288	273	277.787736926876	277.784771182714	277.793528072711
105001014052	Medellín	ESTIMACIÓN	236	53	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	236.150444481469	6.49882822034074	236.141471873418	6.49865154958923	236.147453612119	6.49876933062388	1	271	243	256	237	260	241.128398341291	241.096218579679	241.129825177635
105001014397	Medellín	ESTIMACIÓN	291	60	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	295.362713230762	8.33043799061739	295.390396896552	8.33170541759177	295.371941119358	8.33086048770016	1	330	304	331	298	307	301.558751079176	301.488487851759	301.54830348666
105001014397	Medellín	ESTIMACIÓN	291	60	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	295.362713230762	8.33043799061739	295.390396896552	8.33170541759177	295.371941119358	8.33086048770016	1	330	304	331	298	307	301.558751079176	301.488487851759	301.54830348666
105001017132	Medellín	ESTIMACIÓN	276	57	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	276.656677021197	8.92777825930657	276.63683360522	8.9229195022333	276.650062549205	8.92615896747736	1	285	283	304	239	287	280.101649603495	279.952968577033	280.056725124339
105001019925	Medellín	ESTIMACIÓN	263	58	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	262.069381704565	7.91189494606168	262.0546024	7.90229957326946	262.06445526971	7.90869778199352	1	286	291	290	283	268	267.923958065376	267.866521678259	267.917980712429
105001019925	Medellín	ESTIMACIÓN	263	58	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	262.069381704565	7.91189494606168	262.0546024	7.90229957326946	262.06445526971	7.90869778199352	1	286	291	290	283	268	267.923958065376	267.866521678259	267.917980712429
105001021547	Medellín	ESTIMACIÓN	290	67	SIN.IMPUTAR	291.945238628347	0.575824863371574	291.883019545384	0.574540123247866	291.208774153249	9.37046099498148	291.181510714286	9.35194893490049	291.199686340261	9.36429437451865	1	307	303	320	311	294	296.619801889766	296.511080625461	296.594724339402
105021000139	Antioquia	ESTIMACIÓN	326	59	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	327.072554845576	14.8433646284362	325.368948004428	15.1179247816513	326.504685898526	14.9354454981998	1	294	258	281	270	290	303.747309100919	302.553394139506	303.31113462883
105021000139	Antioquia	ESTIMACIÓN	326	59	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	327.072554845576	14.8433646284362	325.368948004428	15.1179247816513	326.504685898526	14.9354454981998	1	294	258	281	270	290	303.747309100919	302.553394139506	303.31113462883
105040000212	Antioquia	ESTIMACIÓN	268	58	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	266.838173354015	6.49920239396754	267.980668858041	6.40109523198416	267.21900518869	6.46666538705582	1	278	255	282	257	264	268.063408518388	268.920845174447	268.350151837362
